_id,Timestamp,Redemption Count,Sales Count,time_diff
2540,2026-02-24 15:45:00,7,0,0 days 00:15:00
2539,2026-02-24 16:00:00,15,61,0 days 00:15:00
2538,2026-02-24 16:15:00,1,43,0 days 00:15:00
2537,2026-02-24 16:30:00,0,1,0 days 00:15:00
2536,2026-02-24 16:45:00,8,13,0 days 00:15:00
2535,2026-02-24 17:00:00,14,42,0 days 00:15:00
2534,2026-02-24 17:30:00,3,0,0 days 00:30:00
2533,2026-02-24 17:45:00,6,20,0 days 00:15:00
2532,2026-02-24 18:00:00,18,52,0 days 00:15:00
2531,2026-02-24 18:30:00,1,0,0 days 00:30:00
2530,2026-02-24 18:45:00,6,11,0 days 00:15:00
2529,2026-02-24 19:00:00,17,0,0 days 00:15:00
2528,2026-02-24 19:45:00,1,20,0 days 00:45:00
2527,2026-02-24 20:00:00,2,12,0 days 00:15:00
2526,2026-02-24 20:15:00,3,20,0 days 00:15:00
2525,2026-02-24 20:30:00,11,20,0 days 00:15:00
2524,2026-02-24 20:45:00,1,0,0 days 00:15:00
2523,2026-02-24 21:00:00,2,3,0 days 00:15:00
2522,2026-02-24 21:15:00,2,60,0 days 00:15:00
2521,2026-02-24 21:30:00,5,0,0 days 00:15:00
2520,2026-02-24 21:45:00,1,0,0 days 00:15:00
2519,2026-02-24 22:00:00,1,1,0 days 00:15:00
2518,2026-02-24 22:15:00,1,0,0 days 00:15:00
2517,2026-02-24 22:30:00,10,61,0 days 00:15:00
2516,2026-02-24 23:30:00,2,0,0 days 01:00:00
2515,2026-02-24 23:45:00,0,4,0 days 00:15:00
2514,2026-02-25 05:15:00,0,1,0 days 05:30:00
2513,2026-02-25 06:30:00,23,10,0 days 01:15:00
2512,2026-02-25 06:45:00,1,0,0 days 00:15:00
2511,2026-02-25 07:00:00,3,0,0 days 00:15:00
2510,2026-02-25 07:15:00,9,1,0 days 00:15:00
2509,2026-02-25 07:30:00,23,2,0 days 00:15:00
2508,2026-02-25 07:45:00,2,2,0 days 00:15:00
2507,2026-02-25 08:00:00,3,0,0 days 00:15:00
2506,2026-02-25 08:15:00,9,2,0 days 00:15:00
2505,2026-02-25 08:30:00,27,33,0 days 00:15:00
2504,2026-02-25 08:45:00,2,2,0 days 00:15:00
2503,2026-02-25 09:00:00,2,3,0 days 00:15:00
2502,2026-02-25 09:15:00,4,6,0 days 00:15:00
2501,2026-02-25 09:30:00,7,24,0 days 00:15:00
2500,2026-02-25 10:00:00,4,0,0 days 00:30:00
2499,2026-02-25 10:15:00,3,1,0 days 00:15:00
2498,2026-02-25 10:30:00,231,231,0 days 00:15:00
2497,2026-02-25 10:45:00,147,149,0 days 00:15:00
2496,2026-02-25 11:00:00,7,4,0 days 00:15:00
2495,2026-02-25 11:15:00,2,2,0 days 00:15:00
2494,2026-02-25 11:30:00,5,6,0 days 00:15:00
2493,2026-02-25 11:45:00,4,12,0 days 00:15:00
2492,2026-02-25 12:00:00,2,0,0 days 00:15:00
2491,2026-02-25 12:15:00,1,0,0 days 00:15:00
2490,2026-02-25 12:30:00,10,52,0 days 00:15:00
2489,2026-02-25 12:45:00,10,54,0 days 00:15:00
2488,2026-02-25 13:00:00,7,84,0 days 00:15:00
2487,2026-02-25 13:15:00,4,4,0 days 00:15:00
2486,2026-02-25 13:30:00,10,27,0 days 00:15:00
2485,2026-02-25 13:45:00,15,37,0 days 00:15:00
2484,2026-02-25 14:00:00,19,13,0 days 00:15:00
2483,2026-02-25 14:15:00,2,2,0 days 00:15:00
2482,2026-02-25 14:30:00,20,308,0 days 00:15:00
2481,2026-02-25 14:45:00,14,42,0 days 00:15:00
2480,2026-02-25 15:00:00,23,184,0 days 00:15:00
2479,2026-02-25 15:15:00,2,2,0 days 00:15:00
2478,2026-02-25 15:30:00,7,3,0 days 00:15:00
2477,2026-02-25 15:45:00,14,29,0 days 00:15:00
2476,2026-02-25 16:00:00,25,45,0 days 00:15:00
2475,2026-02-25 16:15:00,12,49,0 days 00:15:00
2474,2026-02-25 16:30:00,8,6,0 days 00:15:00
2473,2026-02-25 16:45:00,10,98,0 days 00:15:00
2472,2026-02-25 17:00:00,21,70,0 days 00:15:00
2471,2026-02-25 17:15:00,1,0,0 days 00:15:00
2470,2026-02-25 17:30:00,9,5,0 days 00:15:00
2469,2026-02-25 17:45:00,12,27,0 days 00:15:00
2468,2026-02-25 18:00:00,24,84,0 days 00:15:00
2467,2026-02-25 18:30:00,2,12,0 days 00:30:00
2466,2026-02-25 18:45:00,4,21,0 days 00:15:00
2465,2026-02-25 19:00:00,15,64,0 days 00:15:00
2464,2026-02-25 19:30:00,1,0,0 days 00:30:00
2463,2026-02-25 19:45:00,2,0,0 days 00:15:00
2462,2026-02-25 20:00:00,2,3,0 days 00:15:00
2461,2026-02-25 20:15:00,6,4,0 days 00:15:00
2460,2026-02-25 20:30:00,14,10,0 days 00:15:00
2459,2026-02-25 20:45:00,1,1,0 days 00:15:00
2458,2026-02-25 21:00:00,0,1,0 days 00:15:00
2457,2026-02-25 21:30:00,6,21,0 days 00:30:00
2456,2026-02-25 21:45:00,1,0,0 days 00:15:00
2455,2026-02-25 22:15:00,1,0,0 days 00:30:00
2454,2026-02-25 22:30:00,7,0,0 days 00:15:00
2453,2026-02-25 23:15:00,1,0,0 days 00:45:00
2452,2026-02-25 23:45:00,0,3,0 days 00:30:00
2451,2026-02-26 00:00:00,0,1,0 days 00:15:00
2450,2026-02-26 00:45:00,0,1,0 days 00:45:00
2449,2026-02-26 05:30:00,0,1,0 days 04:45:00
2448,2026-02-26 06:30:00,16,1,0 days 01:00:00
2447,2026-02-26 07:00:00,4,2,0 days 00:30:00
2446,2026-02-26 07:15:00,11,3,0 days 00:15:00
2445,2026-02-26 07:30:00,21,5,0 days 00:15:00
2444,2026-02-26 08:00:00,3,2,0 days 00:30:00
2443,2026-02-26 08:15:00,9,1,0 days 00:15:00
2442,2026-02-26 08:30:00,26,4,0 days 00:15:00
2441,2026-02-26 08:45:00,1,0,0 days 00:15:00
2440,2026-02-26 09:00:00,13,11,0 days 00:15:00
2439,2026-02-26 09:15:00,5,24,0 days 00:15:00
2438,2026-02-26 09:30:00,11,403,0 days 00:15:00
2437,2026-02-26 10:00:00,3,5,0 days 00:30:00
2436,2026-02-26 10:15:00,3,4,0 days 00:15:00
2435,2026-02-26 10:30:00,8,146,0 days 00:15:00
2434,2026-02-26 10:45:00,10,26,0 days 00:15:00
2433,2026-02-26 11:00:00,12,8,0 days 00:15:00
2432,2026-02-26 11:15:00,3,6,0 days 00:15:00
2431,2026-02-26 11:30:00,6,4,0 days 00:15:00
2430,2026-02-26 11:45:00,14,11,0 days 00:15:00
2429,2026-02-26 12:00:00,21,36,0 days 00:15:00
2428,2026-02-26 12:15:00,1,1,0 days 00:15:00
2427,2026-02-26 12:30:00,3,2,0 days 00:15:00
2426,2026-02-26 12:45:00,18,19,0 days 00:15:00
2425,2026-02-26 13:00:00,10,5,0 days 00:15:00
2424,2026-02-26 13:15:00,8,27,0 days 00:15:00
2423,2026-02-26 13:30:00,3,31,0 days 00:15:00
2422,2026-02-26 13:45:00,9,88,0 days 00:15:00
2421,2026-02-26 14:00:00,22,62,0 days 00:15:00
2420,2026-02-26 14:15:00,1,1,0 days 00:15:00
2419,2026-02-26 14:30:00,17,10,0 days 00:15:00
2418,2026-02-26 14:45:00,9,51,0 days 00:15:00
2417,2026-02-26 15:00:00,41,141,0 days 00:15:00
2416,2026-02-26 15:15:00,11,8,0 days 00:15:00
2415,2026-02-26 15:30:00,8,7,0 days 00:15:00
2414,2026-02-26 15:45:00,154,181,0 days 00:15:00
2413,2026-02-26 16:00:00,29,47,0 days 00:15:00
2412,2026-02-26 16:15:00,7,66,0 days 00:15:00
2411,2026-02-26 16:30:00,24,19,0 days 00:15:00
2410,2026-02-26 16:45:00,13,48,0 days 00:15:00
2409,2026-02-26 17:00:00,27,68,0 days 00:15:00
2408,2026-02-26 17:15:00,5,8,0 days 00:15:00
2407,2026-02-26 17:30:00,20,16,0 days 00:15:00
2406,2026-02-26 17:45:00,19,18,0 days 00:15:00
2405,2026-02-26 18:00:00,44,79,0 days 00:15:00
2404,2026-02-26 18:15:00,2,20,0 days 00:15:00
2403,2026-02-26 18:30:00,7,9,0 days 00:15:00
2402,2026-02-26 18:45:00,5,3,0 days 00:15:00
2401,2026-02-26 19:00:00,9,21,0 days 00:15:00
2400,2026-02-26 19:45:00,0,100,0 days 00:45:00
2399,2026-02-26 20:00:00,6,50,0 days 00:15:00
2398,2026-02-26 20:15:00,4,0,0 days 00:15:00
2397,2026-02-26 20:30:00,20,44,0 days 00:15:00
2396,2026-02-26 20:45:00,1,10,0 days 00:15:00
2395,2026-02-26 21:15:00,8,20,0 days 00:30:00
2394,2026-02-26 21:30:00,8,41,0 days 00:15:00
2393,2026-02-26 21:45:00,0,1,0 days 00:15:00
2392,2026-02-26 22:15:00,9,12,0 days 00:30:00
2391,2026-02-26 22:30:00,9,2,0 days 00:15:00
2390,2026-02-26 23:15:00,0,1,0 days 00:45:00
2389,2026-02-26 23:30:00,5,0,0 days 00:15:00
2388,2026-02-27 05:00:00,0,1,0 days 05:30:00
2387,2026-02-27 06:30:00,13,2,0 days 01:30:00
2386,2026-02-27 07:00:00,2,0,0 days 00:30:00
2385,2026-02-27 07:15:00,9,4,0 days 00:15:00
2384,2026-02-27 07:30:00,20,24,0 days 00:15:00
2383,2026-02-27 07:45:00,1,2,0 days 00:15:00
2382,2026-02-27 08:00:00,1,2,0 days 00:15:00
2381,2026-02-27 08:15:00,10,41,0 days 00:15:00
2380,2026-02-27 08:30:00,28,27,0 days 00:15:00
2379,2026-02-27 09:00:00,1,4,0 days 00:30:00
2378,2026-02-27 09:15:00,7,31,0 days 00:15:00
2377,2026-02-27 09:30:00,11,4,0 days 00:15:00
2376,2026-02-27 09:45:00,0,2,0 days 00:15:00
2375,2026-02-27 10:00:00,3,6,0 days 00:15:00
2374,2026-02-27 10:15:00,4,5,0 days 00:15:00
2373,2026-02-27 10:30:00,4,106,0 days 00:15:00
2372,2026-02-27 10:45:00,11,76,0 days 00:15:00
2371,2026-02-27 11:00:00,25,25,0 days 00:15:00
2370,2026-02-27 11:15:00,3,4,0 days 00:15:00
2369,2026-02-27 11:30:00,6,2,0 days 00:15:00
2368,2026-02-27 11:45:00,14,51,0 days 00:15:00
2367,2026-02-27 12:00:00,16,10,0 days 00:15:00
2366,2026-02-27 12:15:00,0,1,0 days 00:15:00
2365,2026-02-27 12:30:00,6,2,0 days 00:15:00
2364,2026-02-27 12:45:00,13,79,0 days 00:15:00
2363,2026-02-27 13:00:00,27,198,0 days 00:15:00
2362,2026-02-27 13:15:00,8,18,0 days 00:15:00
2361,2026-02-27 13:30:00,18,21,0 days 00:15:00
2360,2026-02-27 13:45:00,21,16,0 days 00:15:00
2359,2026-02-27 14:00:00,36,64,0 days 00:15:00
2358,2026-02-27 14:15:00,8,7,0 days 00:15:00
2357,2026-02-27 14:30:00,13,15,0 days 00:15:00
2356,2026-02-27 14:45:00,36,51,0 days 00:15:00
2355,2026-02-27 15:00:00,45,80,0 days 00:15:00
2354,2026-02-27 15:15:00,13,70,0 days 00:15:00
2353,2026-02-27 15:30:00,33,73,0 days 00:15:00
2352,2026-02-27 15:45:00,36,66,0 days 00:15:00
2351,2026-02-27 16:00:00,42,61,0 days 00:15:00
2350,2026-02-27 16:15:00,8,11,0 days 00:15:00
2349,2026-02-27 16:30:00,22,24,0 days 00:15:00
2348,2026-02-27 16:45:00,52,108,0 days 00:15:00
2347,2026-02-27 17:00:00,76,61,0 days 00:15:00
2346,2026-02-27 17:15:00,7,4,0 days 00:15:00
2345,2026-02-27 17:30:00,46,42,0 days 00:15:00
2344,2026-02-27 17:45:00,35,64,0 days 00:15:00
2343,2026-02-27 18:00:00,64,107,0 days 00:15:00
2342,2026-02-27 18:15:00,7,7,0 days 00:15:00
2341,2026-02-27 18:30:00,8,7,0 days 00:15:00
2340,2026-02-27 18:45:00,10,4,0 days 00:15:00
2339,2026-02-27 19:00:00,22,54,0 days 00:15:00
2338,2026-02-27 19:15:00,2,2,0 days 00:15:00
2337,2026-02-27 20:00:00,3,4,0 days 00:45:00
2336,2026-02-27 20:15:00,4,1,0 days 00:15:00
2335,2026-02-27 20:30:00,15,63,0 days 00:15:00
2334,2026-02-27 20:45:00,0,2,0 days 00:15:00
2333,2026-02-27 21:15:00,4,3,0 days 00:30:00
2332,2026-02-27 21:30:00,9,8,0 days 00:15:00
2331,2026-02-27 21:45:00,2,40,0 days 00:15:00
2330,2026-02-27 22:00:00,1,1,0 days 00:15:00
2329,2026-02-27 22:15:00,2,3,0 days 00:15:00
2328,2026-02-27 22:30:00,11,14,0 days 00:15:00
2327,2026-02-27 22:45:00,2,3,0 days 00:15:00
2326,2026-02-27 23:00:00,2,5,0 days 00:15:00
2325,2026-02-27 23:15:00,3,2,0 days 00:15:00
2324,2026-02-27 23:30:00,6,1,0 days 00:15:00
2323,2026-02-28 02:30:00,0,1,0 days 03:00:00
2322,2026-02-28 05:45:00,0,1,0 days 03:15:00
2321,2026-02-28 06:00:00,0,2,0 days 00:15:00
2320,2026-02-28 06:30:00,0,2,0 days 00:30:00
2319,2026-02-28 06:45:00,7,3,0 days 00:15:00
2318,2026-02-28 07:00:00,1,1,0 days 00:15:00
2317,2026-02-28 07:15:00,1,1,0 days 00:15:00
2316,2026-02-28 07:30:00,4,5,0 days 00:15:00
2315,2026-02-28 08:00:00,0,1,0 days 00:30:00
2314,2026-02-28 08:15:00,2,6,0 days 00:15:00
2313,2026-02-28 08:30:00,9,93,0 days 00:15:00
2312,2026-02-28 08:45:00,2,53,0 days 00:15:00
2311,2026-02-28 09:00:00,4,4,0 days 00:15:00
2310,2026-02-28 09:15:00,6,5,0 days 00:15:00
2309,2026-02-28 09:30:00,16,47,0 days 00:15:00
2308,2026-02-28 09:45:00,2,4,0 days 00:15:00
2307,2026-02-28 10:00:00,5,16,0 days 00:15:00
2306,2026-02-28 10:15:00,1,6,0 days 00:15:00
2305,2026-02-28 10:30:00,18,289,0 days 00:15:00
2304,2026-02-28 10:45:00,30,66,0 days 00:15:00
2303,2026-02-28 11:00:00,45,68,0 days 00:15:00
2302,2026-02-28 11:15:00,5,8,0 days 00:15:00
2301,2026-02-28 11:30:00,26,33,0 days 00:15:00
2300,2026-02-28 11:45:00,31,24,0 days 00:15:00
2299,2026-02-28 12:00:00,44,84,0 days 00:15:00
2298,2026-02-28 12:15:00,153,204,0 days 00:15:00
2297,2026-02-28 12:30:00,28,37,0 days 00:15:00
2296,2026-02-28 12:45:00,33,27,0 days 00:15:00
2295,2026-02-28 13:00:00,35,105,0 days 00:15:00
2294,2026-02-28 13:15:00,28,23,0 days 00:15:00
2293,2026-02-28 13:30:00,29,85,0 days 00:15:00
2292,2026-02-28 13:45:00,29,38,0 days 00:15:00
2291,2026-02-28 14:00:00,74,70,0 days 00:15:00
2290,2026-02-28 14:15:00,11,11,0 days 00:15:00
2289,2026-02-28 14:30:00,37,45,0 days 00:15:00
2288,2026-02-28 14:45:00,33,94,0 days 00:15:00
2287,2026-02-28 15:00:00,41,120,0 days 00:15:00
2286,2026-02-28 15:15:00,15,11,0 days 00:15:00
2285,2026-02-28 15:30:00,39,80,0 days 00:15:00
2284,2026-02-28 15:45:00,23,28,0 days 00:15:00
2283,2026-02-28 16:00:00,72,235,0 days 00:15:00
2282,2026-02-28 16:15:00,20,20,0 days 00:15:00
2281,2026-02-28 16:30:00,52,48,0 days 00:15:00
2280,2026-02-28 16:45:00,40,37,0 days 00:15:00
2279,2026-02-28 17:00:00,53,93,0 days 00:15:00
2278,2026-02-28 17:15:00,19,28,0 days 00:15:00
2277,2026-02-28 17:30:00,36,70,0 days 00:15:00
2276,2026-02-28 17:45:00,24,61,0 days 00:15:00
2275,2026-02-28 18:00:00,30,48,0 days 00:15:00
2274,2026-02-28 18:15:00,10,10,0 days 00:15:00
2273,2026-02-28 18:30:00,18,6,0 days 00:15:00
2272,2026-02-28 18:45:00,12,29,0 days 00:15:00
2271,2026-02-28 19:00:00,28,29,0 days 00:15:00
2270,2026-02-28 19:15:00,0,2,0 days 00:15:00
2269,2026-02-28 19:30:00,5,6,0 days 00:15:00
2268,2026-02-28 19:45:00,2,2,0 days 00:15:00
2267,2026-02-28 20:00:00,6,4,0 days 00:15:00
2266,2026-02-28 20:15:00,4,1,0 days 00:15:00
2265,2026-02-28 20:30:00,29,62,0 days 00:15:00
2264,2026-02-28 21:00:00,2,2,0 days 00:30:00
2263,2026-02-28 21:15:00,1,2,0 days 00:15:00
2262,2026-02-28 21:30:00,5,0,0 days 00:15:00
2261,2026-02-28 22:00:00,2,4,0 days 00:30:00
2260,2026-02-28 22:15:00,5,4,0 days 00:15:00
2259,2026-02-28 22:30:00,10,21,0 days 00:15:00
2258,2026-02-28 23:15:00,1,20,0 days 00:45:00
2257,2026-02-28 23:30:00,1,5,0 days 00:15:00
2256,2026-03-01 02:30:00,0,2,0 days 03:00:00
2255,2026-03-01 05:45:00,0,55,0 days 03:15:00
2254,2026-03-01 06:30:00,0,1,0 days 00:45:00
2253,2026-03-01 07:00:00,1,2,0 days 00:30:00
2252,2026-03-01 07:15:00,1,2,0 days 00:15:00
2251,2026-03-01 07:30:00,5,0,0 days 00:15:00
2250,2026-03-01 08:00:00,1,0,0 days 00:30:00
2249,2026-03-01 08:30:00,2,0,0 days 00:30:00
2248,2026-03-01 09:00:00,1,6,0 days 00:30:00
2247,2026-03-01 09:15:00,11,7,0 days 00:15:00
2246,2026-03-01 09:30:00,7,1,0 days 00:15:00
2245,2026-03-01 09:45:00,2,2,0 days 00:15:00
2244,2026-03-01 10:00:00,1,3,0 days 00:15:00
2243,2026-03-01 10:15:00,0,1,0 days 00:15:00
2242,2026-03-01 10:30:00,13,13,0 days 00:15:00
2241,2026-03-01 10:45:00,6,6,0 days 00:15:00
2240,2026-03-01 11:00:00,25,23,0 days 00:15:00
2239,2026-03-01 11:15:00,2,3,0 days 00:15:00
2238,2026-03-01 11:30:00,2,2,0 days 00:15:00
2237,2026-03-01 11:45:00,9,10,0 days 00:15:00
2236,2026-03-01 12:00:00,22,18,0 days 00:15:00
2235,2026-03-01 12:15:00,1,9,0 days 00:15:00
2234,2026-03-01 12:30:00,4,7,0 days 00:15:00
2233,2026-03-01 12:45:00,15,19,0 days 00:15:00
2232,2026-03-01 13:00:00,22,15,0 days 00:15:00
2231,2026-03-01 13:15:00,16,15,0 days 00:15:00
2230,2026-03-01 13:30:00,12,11,0 days 00:15:00
2229,2026-03-01 13:45:00,23,21,0 days 00:15:00
2228,2026-03-01 14:00:00,34,27,0 days 00:15:00
2227,2026-03-01 14:15:00,4,4,0 days 00:15:00
2226,2026-03-01 14:30:00,20,13,0 days 00:15:00
2225,2026-03-01 14:45:00,20,15,0 days 00:15:00
2224,2026-03-01 15:00:00,42,30,0 days 00:15:00
2223,2026-03-01 15:15:00,7,5,0 days 00:15:00
2222,2026-03-01 15:30:00,13,15,0 days 00:15:00
2221,2026-03-01 15:45:00,25,31,0 days 00:15:00
2220,2026-03-01 16:00:00,47,35,0 days 00:15:00
2219,2026-03-01 16:15:00,4,12,0 days 00:15:00
2218,2026-03-01 16:30:00,54,66,0 days 00:15:00
2217,2026-03-01 16:45:00,28,15,0 days 00:15:00
2216,2026-03-01 17:00:00,29,98,0 days 00:15:00
2215,2026-03-01 17:15:00,3,5,0 days 00:15:00
2214,2026-03-01 17:30:00,59,46,0 days 00:15:00
2213,2026-03-01 17:45:00,25,25,0 days 00:15:00
2212,2026-03-01 18:00:00,37,18,0 days 00:15:00
2211,2026-03-01 18:15:00,3,5,0 days 00:15:00
2210,2026-03-01 18:45:00,5,1,0 days 00:30:00
2209,2026-03-01 19:00:00,12,2,0 days 00:15:00
2208,2026-03-01 19:15:00,3,1,0 days 00:15:00
2207,2026-03-01 20:00:00,5,5,0 days 00:45:00
2206,2026-03-01 20:15:00,12,17,0 days 00:15:00
2205,2026-03-01 20:30:00,9,10,0 days 00:15:00
2204,2026-03-01 20:45:00,0,1,0 days 00:15:00
2203,2026-03-01 21:00:00,5,3,0 days 00:15:00
2202,2026-03-01 21:15:00,5,3,0 days 00:15:00
2201,2026-03-01 21:30:00,7,1,0 days 00:15:00
2200,2026-03-01 21:45:00,0,2,0 days 00:15:00
2199,2026-03-01 22:00:00,0,1,0 days 00:15:00
2198,2026-03-01 22:15:00,2,2,0 days 00:15:00
2197,2026-03-01 22:30:00,2,0,0 days 00:15:00
2196,2026-03-01 22:45:00,2,0,0 days 00:15:00
2195,2026-03-01 23:00:00,1,1,0 days 00:15:00
2194,2026-03-01 23:15:00,4,2,0 days 00:15:00
2193,2026-03-01 23:30:00,2,1,0 days 00:15:00
2192,2026-03-02 00:45:00,0,2,0 days 01:15:00
2191,2026-03-02 01:00:00,0,1,0 days 00:15:00
2190,2026-03-02 02:00:00,0,1,0 days 01:00:00
2189,2026-03-02 06:15:00,0,1,0 days 04:15:00
2188,2026-03-02 06:30:00,18,13,0 days 00:15:00
2187,2026-03-02 06:45:00,2,2,0 days 00:15:00
2186,2026-03-02 07:00:00,2,1,0 days 00:15:00
2185,2026-03-02 07:15:00,13,3,0 days 00:15:00
2184,2026-03-02 07:30:00,28,5,0 days 00:15:00
2183,2026-03-02 08:00:00,2,2,0 days 00:30:00
2182,2026-03-02 08:15:00,12,10,0 days 00:15:00
2181,2026-03-02 08:30:00,31,20,0 days 00:15:00
2180,2026-03-02 09:00:00,3,2,0 days 00:30:00
2179,2026-03-02 09:15:00,4,4,0 days 00:15:00
2178,2026-03-02 09:30:00,8,7,0 days 00:15:00
2177,2026-03-02 09:45:00,0,5,0 days 00:15:00
2176,2026-03-02 10:00:00,0,7,0 days 00:15:00
2175,2026-03-02 10:15:00,52,52,0 days 00:15:00
2174,2026-03-02 10:30:00,128,126,0 days 00:15:00
2173,2026-03-02 10:45:00,19,7,0 days 00:15:00
2172,2026-03-02 11:00:00,14,12,0 days 00:15:00
2171,2026-03-02 11:15:00,7,5,0 days 00:15:00
2170,2026-03-02 11:30:00,5,24,0 days 00:15:00
2169,2026-03-02 11:45:00,7,4,0 days 00:15:00
2168,2026-03-02 12:00:00,9,6,0 days 00:15:00
2167,2026-03-02 12:15:00,6,7,0 days 00:15:00
2166,2026-03-02 12:30:00,2,2,0 days 00:15:00
2165,2026-03-02 12:45:00,12,9,0 days 00:15:00
2164,2026-03-02 13:00:00,16,11,0 days 00:15:00
2163,2026-03-02 13:15:00,4,3,0 days 00:15:00
2162,2026-03-02 13:30:00,16,11,0 days 00:15:00
2161,2026-03-02 13:45:00,17,16,0 days 00:15:00
2160,2026-03-02 14:00:00,43,25,0 days 00:15:00
2159,2026-03-02 14:15:00,3,2,0 days 00:15:00
2158,2026-03-02 14:30:00,15,19,0 days 00:15:00
2157,2026-03-02 14:45:00,14,11,0 days 00:15:00
2156,2026-03-02 15:00:00,22,8,0 days 00:15:00
2155,2026-03-02 15:15:00,3,4,0 days 00:15:00
2154,2026-03-02 15:30:00,10,6,0 days 00:15:00
2153,2026-03-02 15:45:00,20,20,0 days 00:15:00
2152,2026-03-02 16:00:00,37,30,0 days 00:15:00
2151,2026-03-02 16:15:00,8,5,0 days 00:15:00
2150,2026-03-02 16:30:00,25,27,0 days 00:15:00
2149,2026-03-02 16:45:00,56,47,0 days 00:15:00
2148,2026-03-02 17:00:00,40,19,0 days 00:15:00
2147,2026-03-02 17:15:00,12,12,0 days 00:15:00
2146,2026-03-02 17:30:00,25,16,0 days 00:15:00
2145,2026-03-02 17:45:00,15,15,0 days 00:15:00
2144,2026-03-02 18:00:00,29,23,0 days 00:15:00
2143,2026-03-02 18:15:00,8,6,0 days 00:15:00
2142,2026-03-02 18:30:00,2,2,0 days 00:15:00
2141,2026-03-02 18:45:00,14,13,0 days 00:15:00
2140,2026-03-02 19:00:00,15,4,0 days 00:15:00
2139,2026-03-02 19:15:00,2,0,0 days 00:15:00
2138,2026-03-02 19:45:00,0,1,0 days 00:30:00
2137,2026-03-02 20:00:00,1,4,0 days 00:15:00
2136,2026-03-02 20:15:00,6,7,0 days 00:15:00
2135,2026-03-02 20:30:00,22,7,0 days 00:15:00
2134,2026-03-02 20:45:00,3,3,0 days 00:15:00
2133,2026-03-02 21:00:00,2,0,0 days 00:15:00
2132,2026-03-02 21:15:00,1,0,0 days 00:15:00
2131,2026-03-02 21:30:00,8,4,0 days 00:15:00
2130,2026-03-02 22:00:00,0,1,0 days 00:30:00
2129,2026-03-02 22:15:00,3,0,0 days 00:15:00
2128,2026-03-02 22:30:00,6,0,0 days 00:15:00
2127,2026-03-02 23:15:00,1,2,0 days 00:45:00
2126,2026-03-02 23:30:00,1,0,0 days 00:15:00
2125,2026-03-03 00:45:00,0,2,0 days 01:15:00
2124,2026-03-03 06:30:00,25,9,0 days 05:45:00
2123,2026-03-03 06:45:00,1,1000,0 days 00:15:00
2122,2026-03-03 07:00:00,3,1,0 days 00:15:00
2121,2026-03-03 07:15:00,9,12,0 days 00:15:00
2120,2026-03-03 07:30:00,31,10,0 days 00:15:00
2119,2026-03-03 08:00:00,0,1,0 days 00:30:00
2118,2026-03-03 08:15:00,10,1,0 days 00:15:00
2117,2026-03-03 08:30:00,28,13,0 days 00:15:00
2116,2026-03-03 08:45:00,5,3,0 days 00:15:00
2115,2026-03-03 09:00:00,1,1,0 days 00:15:00
2114,2026-03-03 09:15:00,4,4,0 days 00:15:00
2113,2026-03-03 09:30:00,12,11,0 days 00:15:00
2112,2026-03-03 10:00:00,4,3,0 days 00:30:00
2111,2026-03-03 10:30:00,4,2,0 days 00:30:00
2110,2026-03-03 10:45:00,12,9,0 days 00:15:00
2109,2026-03-03 11:00:00,15,6,0 days 00:15:00
2108,2026-03-03 11:15:00,3,3,0 days 00:15:00
2107,2026-03-03 11:30:00,3,1,0 days 00:15:00
2106,2026-03-03 11:45:00,15,4,0 days 00:15:00
2105,2026-03-03 12:00:00,16,17,0 days 00:15:00
2104,2026-03-03 12:15:00,3,1,0 days 00:15:00
2103,2026-03-03 12:30:00,6,1,0 days 00:15:00
2102,2026-03-03 12:45:00,10,8,0 days 00:15:00
2101,2026-03-03 13:00:00,12,4,0 days 00:15:00
2100,2026-03-03 13:15:00,1,0,0 days 00:15:00
2099,2026-03-03 13:30:00,6,5,0 days 00:15:00
2098,2026-03-03 13:45:00,15,10,0 days 00:15:00
2097,2026-03-03 14:00:00,22,14,0 days 00:15:00
2096,2026-03-03 14:15:00,3,13,0 days 00:15:00
2095,2026-03-03 14:30:00,6,6,0 days 00:15:00
2094,2026-03-03 14:45:00,8,5,0 days 00:15:00
2093,2026-03-03 15:00:00,18,10,0 days 00:15:00
2092,2026-03-03 15:15:00,7,8,0 days 00:15:00
2091,2026-03-03 15:30:00,10,9,0 days 00:15:00
2090,2026-03-03 15:45:00,21,12,0 days 00:15:00
2089,2026-03-03 16:00:00,23,12,0 days 00:15:00
2088,2026-03-03 16:15:00,7,5,0 days 00:15:00
2087,2026-03-03 16:30:00,5,6,0 days 00:15:00
2086,2026-03-03 16:45:00,17,6,0 days 00:15:00
2085,2026-03-03 17:00:00,47,25,0 days 00:15:00
2084,2026-03-03 17:15:00,6,4,0 days 00:15:00
2083,2026-03-03 17:30:00,14,13,0 days 00:15:00
2082,2026-03-03 17:45:00,7,5,0 days 00:15:00
2081,2026-03-03 18:00:00,34,11,0 days 00:15:00
2080,2026-03-03 18:15:00,10,9,0 days 00:15:00
2079,2026-03-03 18:30:00,8,4,0 days 00:15:00
2078,2026-03-03 18:45:00,4,2,0 days 00:15:00
2077,2026-03-03 19:00:00,23,12,0 days 00:15:00
2076,2026-03-03 19:15:00,1,0,0 days 00:15:00
