_id,Timestamp,Redemption Count,Sales Count,time_diff,Hour,DayOfWeek,DayName,Month,Date,IsWeekend
2247,2026-03-01 09:15:00,11,7,0 days 00:15:00,9,6,Sunday,3,2026-03-01,1
2246,2026-03-01 09:30:00,7,1,0 days 00:15:00,9,6,Sunday,3,2026-03-01,1
2245,2026-03-01 09:45:00,2,2,0 days 00:15:00,9,6,Sunday,3,2026-03-01,1
2244,2026-03-01 10:00:00,1,3,0 days 00:15:00,10,6,Sunday,3,2026-03-01,1
2243,2026-03-01 10:15:00,0,1,0 days 00:15:00,10,6,Sunday,3,2026-03-01,1
2242,2026-03-01 10:30:00,13,13,0 days 00:15:00,10,6,Sunday,3,2026-03-01,1
2241,2026-03-01 10:45:00,6,6,0 days 00:15:00,10,6,Sunday,3,2026-03-01,1
2240,2026-03-01 11:00:00,25,23,0 days 00:15:00,11,6,Sunday,3,2026-03-01,1
2239,2026-03-01 11:15:00,2,3,0 days 00:15:00,11,6,Sunday,3,2026-03-01,1
2238,2026-03-01 11:30:00,2,2,0 days 00:15:00,11,6,Sunday,3,2026-03-01,1
2237,2026-03-01 11:45:00,9,10,0 days 00:15:00,11,6,Sunday,3,2026-03-01,1
2236,2026-03-01 12:00:00,22,18,0 days 00:15:00,12,6,Sunday,3,2026-03-01,1
2235,2026-03-01 12:15:00,1,9,0 days 00:15:00,12,6,Sunday,3,2026-03-01,1
2234,2026-03-01 12:30:00,4,7,0 days 00:15:00,12,6,Sunday,3,2026-03-01,1
2233,2026-03-01 12:45:00,15,19,0 days 00:15:00,12,6,Sunday,3,2026-03-01,1
2232,2026-03-01 13:00:00,22,15,0 days 00:15:00,13,6,Sunday,3,2026-03-01,1
2231,2026-03-01 13:15:00,16,15,0 days 00:15:00,13,6,Sunday,3,2026-03-01,1
2230,2026-03-01 13:30:00,12,11,0 days 00:15:00,13,6,Sunday,3,2026-03-01,1
2229,2026-03-01 13:45:00,23,21,0 days 00:15:00,13,6,Sunday,3,2026-03-01,1
2228,2026-03-01 14:00:00,34,27,0 days 00:15:00,14,6,Sunday,3,2026-03-01,1
2227,2026-03-01 14:15:00,4,4,0 days 00:15:00,14,6,Sunday,3,2026-03-01,1
2226,2026-03-01 14:30:00,20,13,0 days 00:15:00,14,6,Sunday,3,2026-03-01,1
2225,2026-03-01 14:45:00,20,15,0 days 00:15:00,14,6,Sunday,3,2026-03-01,1
2224,2026-03-01 15:00:00,42,30,0 days 00:15:00,15,6,Sunday,3,2026-03-01,1
2223,2026-03-01 15:15:00,7,5,0 days 00:15:00,15,6,Sunday,3,2026-03-01,1
2222,2026-03-01 15:30:00,13,15,0 days 00:15:00,15,6,Sunday,3,2026-03-01,1
2221,2026-03-01 15:45:00,25,31,0 days 00:15:00,15,6,Sunday,3,2026-03-01,1
2220,2026-03-01 16:00:00,47,35,0 days 00:15:00,16,6,Sunday,3,2026-03-01,1
2219,2026-03-01 16:15:00,4,12,0 days 00:15:00,16,6,Sunday,3,2026-03-01,1
2218,2026-03-01 16:30:00,54,66,0 days 00:15:00,16,6,Sunday,3,2026-03-01,1
2217,2026-03-01 16:45:00,28,15,0 days 00:15:00,16,6,Sunday,3,2026-03-01,1
2216,2026-03-01 17:00:00,29,98,0 days 00:15:00,17,6,Sunday,3,2026-03-01,1
2215,2026-03-01 17:15:00,3,5,0 days 00:15:00,17,6,Sunday,3,2026-03-01,1
2214,2026-03-01 17:30:00,59,46,0 days 00:15:00,17,6,Sunday,3,2026-03-01,1
2213,2026-03-01 17:45:00,25,25,0 days 00:15:00,17,6,Sunday,3,2026-03-01,1
2212,2026-03-01 18:00:00,37,18,0 days 00:15:00,18,6,Sunday,3,2026-03-01,1
2211,2026-03-01 18:15:00,3,5,0 days 00:15:00,18,6,Sunday,3,2026-03-01,1
2210,2026-03-01 18:45:00,5,1,0 days 00:30:00,18,6,Sunday,3,2026-03-01,1
2209,2026-03-01 19:00:00,12,2,0 days 00:15:00,19,6,Sunday,3,2026-03-01,1
2208,2026-03-01 19:15:00,3,1,0 days 00:15:00,19,6,Sunday,3,2026-03-01,1
2207,2026-03-01 20:00:00,5,5,0 days 00:45:00,20,6,Sunday,3,2026-03-01,1
2206,2026-03-01 20:15:00,12,17,0 days 00:15:00,20,6,Sunday,3,2026-03-01,1
2205,2026-03-01 20:30:00,9,10,0 days 00:15:00,20,6,Sunday,3,2026-03-01,1
2204,2026-03-01 20:45:00,0,1,0 days 00:15:00,20,6,Sunday,3,2026-03-01,1
2203,2026-03-01 21:00:00,5,3,0 days 00:15:00,21,6,Sunday,3,2026-03-01,1
2202,2026-03-01 21:15:00,5,3,0 days 00:15:00,21,6,Sunday,3,2026-03-01,1
2201,2026-03-01 21:30:00,7,1,0 days 00:15:00,21,6,Sunday,3,2026-03-01,1
2200,2026-03-01 21:45:00,0,2,0 days 00:15:00,21,6,Sunday,3,2026-03-01,1
2199,2026-03-01 22:00:00,0,1,0 days 00:15:00,22,6,Sunday,3,2026-03-01,1
2198,2026-03-01 22:15:00,2,2,0 days 00:15:00,22,6,Sunday,3,2026-03-01,1
2197,2026-03-01 22:30:00,2,0,0 days 00:15:00,22,6,Sunday,3,2026-03-01,1
2196,2026-03-01 22:45:00,2,0,0 days 00:15:00,22,6,Sunday,3,2026-03-01,1
2195,2026-03-01 23:00:00,1,1,0 days 00:15:00,23,6,Sunday,3,2026-03-01,1
2194,2026-03-01 23:15:00,4,2,0 days 00:15:00,23,6,Sunday,3,2026-03-01,1
2193,2026-03-01 23:30:00,2,1,0 days 00:15:00,23,6,Sunday,3,2026-03-01,1
2192,2026-03-02 00:45:00,0,2,0 days 01:15:00,0,0,Monday,3,2026-03-02,0
2191,2026-03-02 01:00:00,0,1,0 days 00:15:00,1,0,Monday,3,2026-03-02,0
2190,2026-03-02 02:00:00,0,1,0 days 01:00:00,2,0,Monday,3,2026-03-02,0
2189,2026-03-02 06:15:00,0,1,0 days 04:15:00,6,0,Monday,3,2026-03-02,0
2188,2026-03-02 06:30:00,18,13,0 days 00:15:00,6,0,Monday,3,2026-03-02,0
2187,2026-03-02 06:45:00,2,2,0 days 00:15:00,6,0,Monday,3,2026-03-02,0
2186,2026-03-02 07:00:00,2,1,0 days 00:15:00,7,0,Monday,3,2026-03-02,0
2185,2026-03-02 07:15:00,13,3,0 days 00:15:00,7,0,Monday,3,2026-03-02,0
2184,2026-03-02 07:30:00,28,5,0 days 00:15:00,7,0,Monday,3,2026-03-02,0
2183,2026-03-02 08:00:00,2,2,0 days 00:30:00,8,0,Monday,3,2026-03-02,0
2182,2026-03-02 08:15:00,12,10,0 days 00:15:00,8,0,Monday,3,2026-03-02,0
2181,2026-03-02 08:30:00,31,20,0 days 00:15:00,8,0,Monday,3,2026-03-02,0
2180,2026-03-02 09:00:00,3,2,0 days 00:30:00,9,0,Monday,3,2026-03-02,0
2179,2026-03-02 09:15:00,4,4,0 days 00:15:00,9,0,Monday,3,2026-03-02,0
2178,2026-03-02 09:30:00,8,7,0 days 00:15:00,9,0,Monday,3,2026-03-02,0
2177,2026-03-02 09:45:00,0,5,0 days 00:15:00,9,0,Monday,3,2026-03-02,0
2176,2026-03-02 10:00:00,0,7,0 days 00:15:00,10,0,Monday,3,2026-03-02,0
2175,2026-03-02 10:15:00,52,52,0 days 00:15:00,10,0,Monday,3,2026-03-02,0
2174,2026-03-02 10:30:00,128,126,0 days 00:15:00,10,0,Monday,3,2026-03-02,0
2173,2026-03-02 10:45:00,19,7,0 days 00:15:00,10,0,Monday,3,2026-03-02,0
2172,2026-03-02 11:00:00,14,12,0 days 00:15:00,11,0,Monday,3,2026-03-02,0
2171,2026-03-02 11:15:00,7,5,0 days 00:15:00,11,0,Monday,3,2026-03-02,0
2170,2026-03-02 11:30:00,5,24,0 days 00:15:00,11,0,Monday,3,2026-03-02,0
2169,2026-03-02 11:45:00,7,4,0 days 00:15:00,11,0,Monday,3,2026-03-02,0
2168,2026-03-02 12:00:00,9,6,0 days 00:15:00,12,0,Monday,3,2026-03-02,0
2167,2026-03-02 12:15:00,6,7,0 days 00:15:00,12,0,Monday,3,2026-03-02,0
2166,2026-03-02 12:30:00,2,2,0 days 00:15:00,12,0,Monday,3,2026-03-02,0
2165,2026-03-02 12:45:00,12,9,0 days 00:15:00,12,0,Monday,3,2026-03-02,0
2164,2026-03-02 13:00:00,16,11,0 days 00:15:00,13,0,Monday,3,2026-03-02,0
2163,2026-03-02 13:15:00,4,3,0 days 00:15:00,13,0,Monday,3,2026-03-02,0
2162,2026-03-02 13:30:00,16,11,0 days 00:15:00,13,0,Monday,3,2026-03-02,0
2161,2026-03-02 13:45:00,17,16,0 days 00:15:00,13,0,Monday,3,2026-03-02,0
2160,2026-03-02 14:00:00,43,25,0 days 00:15:00,14,0,Monday,3,2026-03-02,0
2159,2026-03-02 14:15:00,3,2,0 days 00:15:00,14,0,Monday,3,2026-03-02,0
2158,2026-03-02 14:30:00,15,19,0 days 00:15:00,14,0,Monday,3,2026-03-02,0
2157,2026-03-02 14:45:00,14,11,0 days 00:15:00,14,0,Monday,3,2026-03-02,0
2156,2026-03-02 15:00:00,22,8,0 days 00:15:00,15,0,Monday,3,2026-03-02,0
2155,2026-03-02 15:15:00,3,4,0 days 00:15:00,15,0,Monday,3,2026-03-02,0
2154,2026-03-02 15:30:00,10,6,0 days 00:15:00,15,0,Monday,3,2026-03-02,0
2153,2026-03-02 15:45:00,20,20,0 days 00:15:00,15,0,Monday,3,2026-03-02,0
2152,2026-03-02 16:00:00,37,30,0 days 00:15:00,16,0,Monday,3,2026-03-02,0
2151,2026-03-02 16:15:00,8,5,0 days 00:15:00,16,0,Monday,3,2026-03-02,0
2150,2026-03-02 16:30:00,25,27,0 days 00:15:00,16,0,Monday,3,2026-03-02,0
2149,2026-03-02 16:45:00,56,47,0 days 00:15:00,16,0,Monday,3,2026-03-02,0
2148,2026-03-02 17:00:00,40,19,0 days 00:15:00,17,0,Monday,3,2026-03-02,0
2147,2026-03-02 17:15:00,12,12,0 days 00:15:00,17,0,Monday,3,2026-03-02,0
2146,2026-03-02 17:30:00,25,16,0 days 00:15:00,17,0,Monday,3,2026-03-02,0
2145,2026-03-02 17:45:00,15,15,0 days 00:15:00,17,0,Monday,3,2026-03-02,0
2144,2026-03-02 18:00:00,29,23,0 days 00:15:00,18,0,Monday,3,2026-03-02,0
2143,2026-03-02 18:15:00,8,6,0 days 00:15:00,18,0,Monday,3,2026-03-02,0
2142,2026-03-02 18:30:00,2,2,0 days 00:15:00,18,0,Monday,3,2026-03-02,0
2141,2026-03-02 18:45:00,14,13,0 days 00:15:00,18,0,Monday,3,2026-03-02,0
2140,2026-03-02 19:00:00,15,4,0 days 00:15:00,19,0,Monday,3,2026-03-02,0
2139,2026-03-02 19:15:00,2,0,0 days 00:15:00,19,0,Monday,3,2026-03-02,0
2138,2026-03-02 19:45:00,0,1,0 days 00:30:00,19,0,Monday,3,2026-03-02,0
2137,2026-03-02 20:00:00,1,4,0 days 00:15:00,20,0,Monday,3,2026-03-02,0
2136,2026-03-02 20:15:00,6,7,0 days 00:15:00,20,0,Monday,3,2026-03-02,0
2135,2026-03-02 20:30:00,22,7,0 days 00:15:00,20,0,Monday,3,2026-03-02,0
2134,2026-03-02 20:45:00,3,3,0 days 00:15:00,20,0,Monday,3,2026-03-02,0
2133,2026-03-02 21:00:00,2,0,0 days 00:15:00,21,0,Monday,3,2026-03-02,0
2132,2026-03-02 21:15:00,1,0,0 days 00:15:00,21,0,Monday,3,2026-03-02,0
2131,2026-03-02 21:30:00,8,4,0 days 00:15:00,21,0,Monday,3,2026-03-02,0
2130,2026-03-02 22:00:00,0,1,0 days 00:30:00,22,0,Monday,3,2026-03-02,0
2129,2026-03-02 22:15:00,3,0,0 days 00:15:00,22,0,Monday,3,2026-03-02,0
2128,2026-03-02 22:30:00,6,0,0 days 00:15:00,22,0,Monday,3,2026-03-02,0
2127,2026-03-02 23:15:00,1,2,0 days 00:45:00,23,0,Monday,3,2026-03-02,0
2126,2026-03-02 23:30:00,1,0,0 days 00:15:00,23,0,Monday,3,2026-03-02,0
2125,2026-03-03 00:45:00,0,2,0 days 01:15:00,0,1,Tuesday,3,2026-03-03,0
2124,2026-03-03 06:30:00,25,9,0 days 05:45:00,6,1,Tuesday,3,2026-03-03,0
2123,2026-03-03 06:45:00,1,1000,0 days 00:15:00,6,1,Tuesday,3,2026-03-03,0
2122,2026-03-03 07:00:00,3,1,0 days 00:15:00,7,1,Tuesday,3,2026-03-03,0
2121,2026-03-03 07:15:00,9,12,0 days 00:15:00,7,1,Tuesday,3,2026-03-03,0
2120,2026-03-03 07:30:00,31,10,0 days 00:15:00,7,1,Tuesday,3,2026-03-03,0
2119,2026-03-03 08:00:00,0,1,0 days 00:30:00,8,1,Tuesday,3,2026-03-03,0
2118,2026-03-03 08:15:00,10,1,0 days 00:15:00,8,1,Tuesday,3,2026-03-03,0
2117,2026-03-03 08:30:00,28,13,0 days 00:15:00,8,1,Tuesday,3,2026-03-03,0
2116,2026-03-03 08:45:00,5,3,0 days 00:15:00,8,1,Tuesday,3,2026-03-03,0
2115,2026-03-03 09:00:00,1,1,0 days 00:15:00,9,1,Tuesday,3,2026-03-03,0
2114,2026-03-03 09:15:00,4,4,0 days 00:15:00,9,1,Tuesday,3,2026-03-03,0
2113,2026-03-03 09:30:00,12,11,0 days 00:15:00,9,1,Tuesday,3,2026-03-03,0
2112,2026-03-03 10:00:00,4,3,0 days 00:30:00,10,1,Tuesday,3,2026-03-03,0
2111,2026-03-03 10:30:00,4,2,0 days 00:30:00,10,1,Tuesday,3,2026-03-03,0
2110,2026-03-03 10:45:00,12,9,0 days 00:15:00,10,1,Tuesday,3,2026-03-03,0
2109,2026-03-03 11:00:00,15,6,0 days 00:15:00,11,1,Tuesday,3,2026-03-03,0
2108,2026-03-03 11:15:00,3,3,0 days 00:15:00,11,1,Tuesday,3,2026-03-03,0
2107,2026-03-03 11:30:00,3,1,0 days 00:15:00,11,1,Tuesday,3,2026-03-03,0
2106,2026-03-03 11:45:00,15,4,0 days 00:15:00,11,1,Tuesday,3,2026-03-03,0
2105,2026-03-03 12:00:00,16,17,0 days 00:15:00,12,1,Tuesday,3,2026-03-03,0
2104,2026-03-03 12:15:00,3,1,0 days 00:15:00,12,1,Tuesday,3,2026-03-03,0
2103,2026-03-03 12:30:00,6,1,0 days 00:15:00,12,1,Tuesday,3,2026-03-03,0
2102,2026-03-03 12:45:00,10,8,0 days 00:15:00,12,1,Tuesday,3,2026-03-03,0
2101,2026-03-03 13:00:00,12,4,0 days 00:15:00,13,1,Tuesday,3,2026-03-03,0
2100,2026-03-03 13:15:00,1,0,0 days 00:15:00,13,1,Tuesday,3,2026-03-03,0
2099,2026-03-03 13:30:00,6,5,0 days 00:15:00,13,1,Tuesday,3,2026-03-03,0
2098,2026-03-03 13:45:00,15,10,0 days 00:15:00,13,1,Tuesday,3,2026-03-03,0
2097,2026-03-03 14:00:00,22,14,0 days 00:15:00,14,1,Tuesday,3,2026-03-03,0
2096,2026-03-03 14:15:00,3,13,0 days 00:15:00,14,1,Tuesday,3,2026-03-03,0
2095,2026-03-03 14:30:00,6,6,0 days 00:15:00,14,1,Tuesday,3,2026-03-03,0
2094,2026-03-03 14:45:00,8,5,0 days 00:15:00,14,1,Tuesday,3,2026-03-03,0
2093,2026-03-03 15:00:00,18,10,0 days 00:15:00,15,1,Tuesday,3,2026-03-03,0
2092,2026-03-03 15:15:00,7,8,0 days 00:15:00,15,1,Tuesday,3,2026-03-03,0
2091,2026-03-03 15:30:00,10,9,0 days 00:15:00,15,1,Tuesday,3,2026-03-03,0
2090,2026-03-03 15:45:00,21,12,0 days 00:15:00,15,1,Tuesday,3,2026-03-03,0
2089,2026-03-03 16:00:00,23,12,0 days 00:15:00,16,1,Tuesday,3,2026-03-03,0
2088,2026-03-03 16:15:00,7,5,0 days 00:15:00,16,1,Tuesday,3,2026-03-03,0
2087,2026-03-03 16:30:00,5,6,0 days 00:15:00,16,1,Tuesday,3,2026-03-03,0
2086,2026-03-03 16:45:00,17,6,0 days 00:15:00,16,1,Tuesday,3,2026-03-03,0
2085,2026-03-03 17:00:00,47,25,0 days 00:15:00,17,1,Tuesday,3,2026-03-03,0
2084,2026-03-03 17:15:00,6,4,0 days 00:15:00,17,1,Tuesday,3,2026-03-03,0
2083,2026-03-03 17:30:00,14,13,0 days 00:15:00,17,1,Tuesday,3,2026-03-03,0
2082,2026-03-03 17:45:00,7,5,0 days 00:15:00,17,1,Tuesday,3,2026-03-03,0
2081,2026-03-03 18:00:00,34,11,0 days 00:15:00,18,1,Tuesday,3,2026-03-03,0
2080,2026-03-03 18:15:00,10,9,0 days 00:15:00,18,1,Tuesday,3,2026-03-03,0
2079,2026-03-03 18:30:00,8,4,0 days 00:15:00,18,1,Tuesday,3,2026-03-03,0
2078,2026-03-03 18:45:00,4,2,0 days 00:15:00,18,1,Tuesday,3,2026-03-03,0
2077,2026-03-03 19:00:00,23,12,0 days 00:15:00,19,1,Tuesday,3,2026-03-03,0
2076,2026-03-03 19:15:00,1,0,0 days 00:15:00,19,1,Tuesday,3,2026-03-03,0
2075,2026-03-03 20:00:00,10,7,0 days 00:45:00,20,1,Tuesday,3,2026-03-03,0
2074,2026-03-03 20:15:00,5,8,0 days 00:15:00,20,1,Tuesday,3,2026-03-03,0
2073,2026-03-03 20:30:00,13,4,0 days 00:15:00,20,1,Tuesday,3,2026-03-03,0
2072,2026-03-03 21:30:00,5,1,0 days 01:00:00,21,1,Tuesday,3,2026-03-03,0
2071,2026-03-03 21:45:00,1,0,0 days 00:15:00,21,1,Tuesday,3,2026-03-03,0
2070,2026-03-03 22:00:00,2,0,0 days 00:15:00,22,1,Tuesday,3,2026-03-03,0
2069,2026-03-03 22:15:00,5,2,0 days 00:15:00,22,1,Tuesday,3,2026-03-03,0
2068,2026-03-03 22:30:00,11,5,0 days 00:15:00,22,1,Tuesday,3,2026-03-03,0
2067,2026-03-03 23:15:00,2,1,0 days 00:45:00,23,1,Tuesday,3,2026-03-03,0
2066,2026-03-03 23:30:00,3,2,0 days 00:15:00,23,1,Tuesday,3,2026-03-03,0
2065,2026-03-04 06:15:00,0,1,0 days 06:45:00,6,2,Wednesday,3,2026-03-04,0
2064,2026-03-04 06:30:00,22,6,0 days 00:15:00,6,2,Wednesday,3,2026-03-04,0
2063,2026-03-04 06:45:00,1,0,0 days 00:15:00,6,2,Wednesday,3,2026-03-04,0
2062,2026-03-04 07:15:00,16,5,0 days 00:30:00,7,2,Wednesday,3,2026-03-04,0
2061,2026-03-04 07:30:00,23,0,0 days 00:15:00,7,2,Wednesday,3,2026-03-04,0
2060,2026-03-04 08:00:00,2,2,0 days 00:30:00,8,2,Wednesday,3,2026-03-04,0
2059,2026-03-04 08:15:00,9,0,0 days 00:15:00,8,2,Wednesday,3,2026-03-04,0
2058,2026-03-04 08:30:00,26,16,0 days 00:15:00,8,2,Wednesday,3,2026-03-04,0
2057,2026-03-04 09:00:00,6,6,0 days 00:30:00,9,2,Wednesday,3,2026-03-04,0
2056,2026-03-04 09:15:00,7,6,0 days 00:15:00,9,2,Wednesday,3,2026-03-04,0
2055,2026-03-04 09:30:00,14,9,0 days 00:15:00,9,2,Wednesday,3,2026-03-04,0
2054,2026-03-04 09:45:00,0,3,0 days 00:15:00,9,2,Wednesday,3,2026-03-04,0
2053,2026-03-04 10:00:00,9,3,0 days 00:15:00,10,2,Wednesday,3,2026-03-04,0
2052,2026-03-04 10:15:00,1,2,0 days 00:15:00,10,2,Wednesday,3,2026-03-04,0
2051,2026-03-04 10:30:00,7,9,0 days 00:15:00,10,2,Wednesday,3,2026-03-04,0
2050,2026-03-04 10:45:00,15,14,0 days 00:15:00,10,2,Wednesday,3,2026-03-04,0
2049,2026-03-04 11:00:00,24,14,0 days 00:15:00,11,2,Wednesday,3,2026-03-04,0
2048,2026-03-04 11:15:00,5,6,0 days 00:15:00,11,2,Wednesday,3,2026-03-04,0
2047,2026-03-04 11:30:00,20,20,0 days 00:15:00,11,2,Wednesday,3,2026-03-04,0
2046,2026-03-04 11:45:00,3,2,0 days 00:15:00,11,2,Wednesday,3,2026-03-04,0
2045,2026-03-04 12:00:00,26,27,0 days 00:15:00,12,2,Wednesday,3,2026-03-04,0
2044,2026-03-04 12:15:00,5,5,0 days 00:15:00,12,2,Wednesday,3,2026-03-04,0
2043,2026-03-04 12:30:00,4,8,0 days 00:15:00,12,2,Wednesday,3,2026-03-04,0
2042,2026-03-04 12:45:00,23,20,0 days 00:15:00,12,2,Wednesday,3,2026-03-04,0
2041,2026-03-04 13:00:00,17,34,0 days 00:15:00,13,2,Wednesday,3,2026-03-04,0
2040,2026-03-04 13:15:00,3,1,0 days 00:15:00,13,2,Wednesday,3,2026-03-04,0
2039,2026-03-04 13:30:00,16,18,0 days 00:15:00,13,2,Wednesday,3,2026-03-04,0
2038,2026-03-04 13:45:00,25,15,0 days 00:15:00,13,2,Wednesday,3,2026-03-04,0
2037,2026-03-04 14:00:00,21,16,0 days 00:15:00,14,2,Wednesday,3,2026-03-04,0
2036,2026-03-04 14:15:00,11,12,0 days 00:15:00,14,2,Wednesday,3,2026-03-04,0
2035,2026-03-04 14:30:00,33,33,0 days 00:15:00,14,2,Wednesday,3,2026-03-04,0
2034,2026-03-04 14:45:00,12,7,0 days 00:15:00,14,2,Wednesday,3,2026-03-04,0
2033,2026-03-04 15:00:00,43,30,0 days 00:15:00,15,2,Wednesday,3,2026-03-04,0
2032,2026-03-04 15:15:00,19,18,0 days 00:15:00,15,2,Wednesday,3,2026-03-04,0
2031,2026-03-04 15:30:00,18,16,0 days 00:15:00,15,2,Wednesday,3,2026-03-04,0
2030,2026-03-04 15:45:00,339,326,0 days 00:15:00,15,2,Wednesday,3,2026-03-04,0
2029,2026-03-04 16:00:00,30,16,0 days 00:15:00,16,2,Wednesday,3,2026-03-04,0
2028,2026-03-04 16:15:00,20,21,0 days 00:15:00,16,2,Wednesday,3,2026-03-04,0
2027,2026-03-04 16:30:00,25,25,0 days 00:15:00,16,2,Wednesday,3,2026-03-04,0
2026,2026-03-04 16:45:00,31,23,0 days 00:15:00,16,2,Wednesday,3,2026-03-04,0
2025,2026-03-04 17:00:00,61,32,0 days 00:15:00,17,2,Wednesday,3,2026-03-04,0
2024,2026-03-04 17:15:00,10,9,0 days 00:15:00,17,2,Wednesday,3,2026-03-04,0
2023,2026-03-04 17:30:00,32,32,0 days 00:15:00,17,2,Wednesday,3,2026-03-04,0
2022,2026-03-04 17:45:00,17,16,0 days 00:15:00,17,2,Wednesday,3,2026-03-04,0
2021,2026-03-04 18:00:00,43,61,0 days 00:15:00,18,2,Wednesday,3,2026-03-04,0
2020,2026-03-04 18:15:00,3,2,0 days 00:15:00,18,2,Wednesday,3,2026-03-04,0
2019,2026-03-04 18:30:00,8,6,0 days 00:15:00,18,2,Wednesday,3,2026-03-04,0
2018,2026-03-04 18:45:00,10,8,0 days 00:15:00,18,2,Wednesday,3,2026-03-04,0
2017,2026-03-04 19:00:00,27,15,0 days 00:15:00,19,2,Wednesday,3,2026-03-04,0
2016,2026-03-04 19:30:00,7,7,0 days 00:30:00,19,2,Wednesday,3,2026-03-04,0
2015,2026-03-04 19:45:00,3,3,0 days 00:15:00,19,2,Wednesday,3,2026-03-04,0
2014,2026-03-04 20:00:00,2,0,0 days 00:15:00,20,2,Wednesday,3,2026-03-04,0
2013,2026-03-04 20:15:00,14,10,0 days 00:15:00,20,2,Wednesday,3,2026-03-04,0
2012,2026-03-04 20:30:00,12,4,0 days 00:15:00,20,2,Wednesday,3,2026-03-04,0
2011,2026-03-04 21:15:00,4,1,0 days 00:45:00,21,2,Wednesday,3,2026-03-04,0
2010,2026-03-04 21:30:00,13,2,0 days 00:15:00,21,2,Wednesday,3,2026-03-04,0
2009,2026-03-04 22:00:00,3,2,0 days 00:30:00,22,2,Wednesday,3,2026-03-04,0
2008,2026-03-04 22:15:00,1,0,0 days 00:15:00,22,2,Wednesday,3,2026-03-04,0
2007,2026-03-04 22:30:00,11,3,0 days 00:15:00,22,2,Wednesday,3,2026-03-04,0
2006,2026-03-04 22:45:00,1,0,0 days 00:15:00,22,2,Wednesday,3,2026-03-04,0
2005,2026-03-04 23:15:00,2,0,0 days 00:30:00,23,2,Wednesday,3,2026-03-04,0
2004,2026-03-04 23:30:00,6,0,0 days 00:15:00,23,2,Wednesday,3,2026-03-04,0
2003,2026-03-05 01:45:00,0,1,0 days 02:15:00,1,3,Thursday,3,2026-03-05,0
2002,2026-03-05 05:00:00,0,1,0 days 03:15:00,5,3,Thursday,3,2026-03-05,0
2001,2026-03-05 06:30:00,19,3,0 days 01:30:00,6,3,Thursday,3,2026-03-05,0
2000,2026-03-05 06:45:00,2,2,0 days 00:15:00,6,3,Thursday,3,2026-03-05,0
1999,2026-03-05 07:00:00,1,1,0 days 00:15:00,7,3,Thursday,3,2026-03-05,0
1998,2026-03-05 07:15:00,7,4,0 days 00:15:00,7,3,Thursday,3,2026-03-05,0
1997,2026-03-05 07:30:00,33,0,0 days 00:15:00,7,3,Thursday,3,2026-03-05,0
1996,2026-03-05 08:00:00,1,0,0 days 00:30:00,8,3,Thursday,3,2026-03-05,0
1995,2026-03-05 08:15:00,11,2,0 days 00:15:00,8,3,Thursday,3,2026-03-05,0
1994,2026-03-05 08:30:00,32,17,0 days 00:15:00,8,3,Thursday,3,2026-03-05,0
1993,2026-03-05 09:00:00,9,9,0 days 00:30:00,9,3,Thursday,3,2026-03-05,0
1992,2026-03-05 09:15:00,4,5,0 days 00:15:00,9,3,Thursday,3,2026-03-05,0
1991,2026-03-05 09:30:00,16,11,0 days 00:15:00,9,3,Thursday,3,2026-03-05,0
1990,2026-03-05 09:45:00,2,2,0 days 00:15:00,9,3,Thursday,3,2026-03-05,0
1989,2026-03-05 10:15:00,1,0,0 days 00:30:00,10,3,Thursday,3,2026-03-05,0
1988,2026-03-05 10:30:00,0,23,0 days 00:15:00,10,3,Thursday,3,2026-03-05,0
1987,2026-03-05 10:45:00,5,5,0 days 00:15:00,10,3,Thursday,3,2026-03-05,0
1986,2026-03-05 11:00:00,23,6,0 days 00:15:00,11,3,Thursday,3,2026-03-05,0
1985,2026-03-05 11:15:00,2,0,0 days 00:15:00,11,3,Thursday,3,2026-03-05,0
1984,2026-03-05 11:30:00,9,7,0 days 00:15:00,11,3,Thursday,3,2026-03-05,0
1983,2026-03-05 11:45:00,11,9,0 days 00:15:00,11,3,Thursday,3,2026-03-05,0
1982,2026-03-05 12:00:00,4,2,0 days 00:15:00,12,3,Thursday,3,2026-03-05,0
1981,2026-03-05 12:15:00,3,2,0 days 00:15:00,12,3,Thursday,3,2026-03-05,0
1980,2026-03-05 12:30:00,9,5,0 days 00:15:00,12,3,Thursday,3,2026-03-05,0
1979,2026-03-05 12:45:00,3,3,0 days 00:15:00,12,3,Thursday,3,2026-03-05,0
1978,2026-03-05 13:00:00,10,32,0 days 00:15:00,13,3,Thursday,3,2026-03-05,0
1977,2026-03-05 13:15:00,2,1,0 days 00:15:00,13,3,Thursday,3,2026-03-05,0
1976,2026-03-05 13:30:00,9,8,0 days 00:15:00,13,3,Thursday,3,2026-03-05,0
1975,2026-03-05 13:45:00,7,2,0 days 00:15:00,13,3,Thursday,3,2026-03-05,0
1974,2026-03-05 14:00:00,16,4,0 days 00:15:00,14,3,Thursday,3,2026-03-05,0
1973,2026-03-05 14:15:00,3,3,0 days 00:15:00,14,3,Thursday,3,2026-03-05,0
1972,2026-03-05 14:30:00,2,2,0 days 00:15:00,14,3,Thursday,3,2026-03-05,0
1971,2026-03-05 14:45:00,9,5,0 days 00:15:00,14,3,Thursday,3,2026-03-05,0
