_id,Timestamp,Redemption Count,Sales Count
7286,2025-12-08T11:45:00,1,1
7287,2025-12-08T11:30:00,23,17
7288,2025-12-08T11:15:00,8,9
7289,2025-12-08T11:00:00,45,42
7290,2025-12-08T10:30:00,21,15
7291,2025-12-08T10:15:00,5,6
7292,2025-12-08T10:00:00,4,1
7293,2025-12-08T09:30:00,5,2
7294,2025-12-08T09:15:00,2,3
7295,2025-12-08T09:00:00,4,0
7296,2025-12-08T08:45:00,7,2
7297,2025-12-08T08:30:00,2,1
7298,2025-12-08T08:15:00,29,10
7299,2025-12-08T08:00:00,5,0
7300,2025-12-08T07:30:00,10,0
7301,2025-12-08T07:15:00,1,0
7302,2025-12-08T07:00:00,10,0
7303,2025-12-08T06:45:00,8,5
7304,2025-12-08T06:30:00,3,0
7305,2025-12-08T03:45:00,0,1
7306,2025-12-08T00:00:00,0,1
7307,2025-12-07T23:30:00,2,1
7308,2025-12-07T23:15:00,1,0
7309,2025-12-07T22:30:00,3,0
7310,2025-12-07T22:15:00,5,0
7311,2025-12-07T22:00:00,2,10
7312,2025-12-07T21:30:00,4,0
7313,2025-12-07T21:15:00,2,0
7314,2025-12-07T21:00:00,1,0
7315,2025-12-07T20:45:00,1,10
7316,2025-12-07T20:30:00,15,13
7317,2025-12-07T20:15:00,9,6
7318,2025-12-07T20:00:00,2,0
7319,2025-12-07T19:45:00,3,2
7320,2025-12-07T19:30:00,5,1
7321,2025-12-07T19:15:00,2,1
7322,2025-12-07T19:00:00,5,2
7323,2025-12-07T18:30:00,15,6
7324,2025-12-07T18:15:00,2,0
7325,2025-12-07T18:00:00,15,10
7326,2025-12-07T17:45:00,2,0
7327,2025-12-07T17:30:00,17,8
7328,2025-12-07T17:15:00,11,1
7329,2025-12-07T17:00:00,2,2
7330,2025-12-07T16:45:00,6,0
7331,2025-12-07T16:30:00,21,12
7332,2025-12-07T16:15:00,11,7
7333,2025-12-07T16:00:00,14,11
7334,2025-12-07T15:45:00,9,6
7335,2025-12-07T15:30:00,19,9
7336,2025-12-07T15:15:00,4,5
7337,2025-12-07T15:00:00,10,12
7338,2025-12-07T14:45:00,3,5
7339,2025-12-07T14:30:00,18,17
7340,2025-12-07T14:15:00,12,11
7341,2025-12-07T14:00:00,21,17
7342,2025-12-07T13:45:00,6,8
7343,2025-12-07T13:30:00,21,25
7344,2025-12-07T13:15:00,10,9
7345,2025-12-07T13:00:00,1,1
7346,2025-12-07T12:45:00,1,1
7347,2025-12-07T12:30:00,37,14
7348,2025-12-07T12:15:00,29,23
7349,2025-12-07T12:00:00,17,11
7350,2025-12-07T11:45:00,10,6
7351,2025-12-07T11:30:00,19,14
7352,2025-12-07T11:15:00,5,5
7353,2025-12-07T11:00:00,0,2
7354,2025-12-07T10:45:00,3,3
7355,2025-12-07T10:30:00,12,4
7356,2025-12-07T10:15:00,2,1
7357,2025-12-07T10:00:00,1,1
7358,2025-12-07T09:45:00,1,1
7359,2025-12-07T09:30:00,13,14
7360,2025-12-07T09:15:00,5,0
7361,2025-12-07T09:00:00,2,4
7362,2025-12-07T08:45:00,2,4
7363,2025-12-07T08:30:00,1,0
7364,2025-12-07T08:15:00,1,2
7365,2025-12-07T08:00:00,1,1
7366,2025-12-07T07:30:00,2,0
7367,2025-12-07T07:00:00,2,0
7368,2025-12-07T01:00:00,0,1
7369,2025-12-07T00:15:00,0,1
7370,2025-12-06T23:30:00,7,0
7371,2025-12-06T23:15:00,0,2
7372,2025-12-06T23:00:00,3,2
7373,2025-12-06T22:30:00,13,1
7374,2025-12-06T22:15:00,5,1
7375,2025-12-06T22:00:00,1,1
7376,2025-12-06T21:30:00,19,46
7377,2025-12-06T21:15:00,1,0
7378,2025-12-06T20:45:00,0,1
7379,2025-12-06T20:30:00,17,7
7380,2025-12-06T20:15:00,9,4
7381,2025-12-06T20:00:00,2,1
7382,2025-12-06T19:45:00,1,1
7383,2025-12-06T19:30:00,21,2
7384,2025-12-06T19:15:00,10,3
7385,2025-12-06T19:00:00,4,3
7386,2025-12-06T18:30:00,14,12
7387,2025-12-06T18:15:00,2,0
7388,2025-12-06T18:00:00,10,6
7389,2025-12-06T17:45:00,6,2
7390,2025-12-06T17:30:00,22,19
7391,2025-12-06T17:15:00,13,7
7392,2025-12-06T17:00:00,1,14
7393,2025-12-06T16:45:00,1,0
7394,2025-12-06T16:30:00,19,10
7395,2025-12-06T16:15:00,5,5
7396,2025-12-06T16:00:00,23,19
7397,2025-12-06T15:45:00,15,12
7398,2025-12-06T15:30:00,33,19
7399,2025-12-06T15:15:00,10,10
7400,2025-12-06T15:00:00,15,15
7401,2025-12-06T14:45:00,6,6
7402,2025-12-06T14:30:00,32,16
7403,2025-12-06T14:15:00,15,17
7404,2025-12-06T14:00:00,12,17
7405,2025-12-06T13:45:00,11,19
7406,2025-12-06T13:30:00,53,34
7407,2025-12-06T13:15:00,23,18
7408,2025-12-06T13:00:00,7,6
7409,2025-12-06T12:45:00,1,3
7410,2025-12-06T12:30:00,50,44
7411,2025-12-06T12:15:00,11,7
7412,2025-12-06T12:00:00,47,36
7413,2025-12-06T11:45:00,10,10
7414,2025-12-06T11:30:00,42,45
7415,2025-12-06T11:15:00,14,21
7416,2025-12-06T11:00:00,4,4
7417,2025-12-06T10:45:00,1,0
7418,2025-12-06T10:30:00,24,18
7419,2025-12-06T10:15:00,6,6
7420,2025-12-06T10:00:00,4,4
7421,2025-12-06T09:45:00,2,2
7422,2025-12-06T09:30:00,28,22
7423,2025-12-06T09:15:00,5,3
7424,2025-12-06T09:00:00,14,17
7425,2025-12-06T08:45:00,6,5
7426,2025-12-06T08:30:00,0,1
7427,2025-12-06T08:15:00,3,6
7428,2025-12-06T08:00:00,2,0
7429,2025-12-06T07:45:00,2,1
7430,2025-12-06T07:30:00,2,0
7431,2025-12-06T07:15:00,1,1
7432,2025-12-06T07:00:00,4,4
7433,2025-12-05T23:30:00,4,0
7434,2025-12-05T23:15:00,1,0
7435,2025-12-05T23:00:00,8,2
7436,2025-12-05T22:45:00,4,3
7437,2025-12-05T22:30:00,13,9
7438,2025-12-05T22:15:00,3,10
7439,2025-12-05T21:30:00,14,7
7440,2025-12-05T21:15:00,2,0
7441,2025-12-05T21:00:00,1,0
7442,2025-12-05T20:45:00,4,4
7443,2025-12-05T20:30:00,10,2
7444,2025-12-05T20:15:00,2,0
7445,2025-12-05T19:30:00,18,34
7446,2025-12-05T19:15:00,9,4
7447,2025-12-05T19:00:00,7,6
7448,2025-12-05T18:45:00,1,1
7449,2025-12-05T18:30:00,23,8
7450,2025-12-05T18:15:00,1,2
7451,2025-12-05T18:00:00,22,7
7452,2025-12-05T17:45:00,2,5
7453,2025-12-05T17:30:00,33,12
7454,2025-12-05T17:15:00,22,16
7455,2025-12-05T17:00:00,3,0
7456,2025-12-05T16:45:00,124,124
7457,2025-12-05T16:30:00,29,40
7458,2025-12-05T16:15:00,6,1
7459,2025-12-05T16:00:00,31,24
7460,2025-12-05T15:45:00,9,5
7461,2025-12-05T15:30:00,22,6
7462,2025-12-05T15:15:00,7,2
7463,2025-12-05T15:00:00,4,4
7464,2025-12-05T14:45:00,3,3
7465,2025-12-05T14:30:00,13,7
7466,2025-12-05T14:15:00,2,1
7467,2025-12-05T14:00:00,15,13
7468,2025-12-05T13:45:00,2,3
7469,2025-12-05T13:30:00,27,35
7470,2025-12-05T13:15:00,6,5
7471,2025-12-05T13:00:00,9,6
7472,2025-12-05T12:45:00,7,8
7473,2025-12-05T12:30:00,25,18
7474,2025-12-05T12:15:00,3,4
7475,2025-12-05T12:00:00,16,10
7476,2025-12-05T11:45:00,8,4
7477,2025-12-05T11:30:00,19,8
7478,2025-12-05T11:15:00,6,1
7479,2025-12-05T11:00:00,1,1
7480,2025-12-05T10:30:00,15,7
7481,2025-12-05T10:15:00,3,4
7482,2025-12-05T10:00:00,6,4
7483,2025-12-05T09:30:00,1,2
7484,2025-12-05T09:15:00,3,0
7485,2025-12-05T09:00:00,10,6
7486,2025-12-05T08:45:00,1,3
7487,2025-12-05T08:30:00,3,2
7488,2025-12-05T08:15:00,23,11
7489,2025-12-05T08:00:00,7,1
7490,2025-12-05T07:30:00,17,1
7491,2025-12-05T07:15:00,1,0
7492,2025-12-05T07:00:00,10,0
7493,2025-12-05T06:45:00,8,11
7494,2025-12-05T06:30:00,4,0
7495,2025-12-04T23:30:00,8,0
7496,2025-12-04T23:00:00,4,2
7497,2025-12-04T22:45:00,4,0
7498,2025-12-04T22:30:00,4,1
7499,2025-12-04T22:15:00,3,0
7500,2025-12-04T22:00:00,3,0
7501,2025-12-04T21:30:00,13,0
7502,2025-12-04T21:00:00,1,0
7503,2025-12-04T20:45:00,2,2
7504,2025-12-04T20:30:00,14,3
7505,2025-12-04T20:15:00,5,0
7506,2025-12-04T20:00:00,1,2
7507,2025-12-04T19:30:00,14,22
7508,2025-12-04T19:15:00,2,0
7509,2025-12-04T19:00:00,5,0
7510,2025-12-04T18:45:00,1,0
7511,2025-12-04T18:30:00,11,4
7512,2025-12-04T18:15:00,7,2
7513,2025-12-04T18:00:00,16,1
7514,2025-12-04T17:45:00,6,2
7515,2025-12-04T17:30:00,15,3
7516,2025-12-04T17:15:00,7,3
7517,2025-12-04T17:00:00,5,3
7518,2025-12-04T16:45:00,2,0
7519,2025-12-04T16:30:00,24,11
7520,2025-12-04T16:15:00,8,1
7521,2025-12-04T16:00:00,21,19
7522,2025-12-04T15:45:00,6,3
7523,2025-12-04T15:30:00,16,3
7524,2025-12-04T15:15:00,10,5
7525,2025-12-04T15:00:00,6,2
7526,2025-12-04T14:45:00,1,1
7527,2025-12-04T14:30:00,408,416
7528,2025-12-04T14:15:00,2,0
7529,2025-12-04T14:00:00,9,4
7530,2025-12-04T13:45:00,7,2
7531,2025-12-04T13:30:00,5,1
7532,2025-12-04T13:15:00,5,3
7533,2025-12-04T13:00:00,2,0
7534,2025-12-04T12:45:00,2,1
7535,2025-12-04T12:30:00,16,27
7536,2025-12-04T12:15:00,3,2
7537,2025-12-04T12:00:00,13,4
7538,2025-12-04T11:45:00,6,5
7539,2025-12-04T11:30:00,11,4
7540,2025-12-04T11:15:00,9,8
7541,2025-12-04T11:00:00,0,3
7542,2025-12-04T10:45:00,6,5
7543,2025-12-04T10:30:00,2,1
7544,2025-12-04T10:15:00,3,2
7545,2025-12-04T10:00:00,1,11
7546,2025-12-04T09:45:00,3,3
7547,2025-12-04T09:30:00,7,6
7548,2025-12-04T09:15:00,9,4
7549,2025-12-04T09:00:00,74,49
7550,2025-12-04T08:45:00,6,7
7551,2025-12-04T08:30:00,4,10
7552,2025-12-04T08:15:00,27,14
7553,2025-12-04T08:00:00,9,1
7554,2025-12-04T07:45:00,2,3
7555,2025-12-04T07:30:00,12,0
7556,2025-12-04T07:15:00,4,0
7557,2025-12-04T07:00:00,12,9
7558,2025-12-04T06:45:00,2,4
7559,2025-12-04T06:30:00,5,1
7560,2025-12-04T02:00:00,0,2
7561,2025-12-03T23:45:00,0,1
7562,2025-12-03T23:30:00,2,2
7563,2025-12-03T23:00:00,3,0
7564,2025-12-03T22:45:00,1,1
7565,2025-12-03T22:30:00,8,0
7566,2025-12-03T22:15:00,4,10
7567,2025-12-03T22:00:00,1,0
7568,2025-12-03T21:45:00,1,2
7569,2025-12-03T21:30:00,12,3
7570,2025-12-03T21:15:00,4,11
7571,2025-12-03T20:45:00,2,1
7572,2025-12-03T20:30:00,10,10
7573,2025-12-03T20:15:00,5,10
7574,2025-12-03T19:45:00,1,0
7575,2025-12-03T19:30:00,21,3
7576,2025-12-03T19:15:00,3,0
7577,2025-12-03T19:00:00,1,0
7578,2025-12-03T18:45:00,0,1
7579,2025-12-03T18:30:00,9,1
7580,2025-12-03T18:15:00,2,0
7581,2025-12-03T18:00:00,9,3
7582,2025-12-03T17:45:00,7,2
7583,2025-12-03T17:30:00,14,3
7584,2025-12-03T17:15:00,5,3
7585,2025-12-03T17:00:00,3,2
7586,2025-12-03T16:45:00,3,12
7587,2025-12-03T16:30:00,20,12
7588,2025-12-03T16:15:00,9,2
7589,2025-12-03T16:00:00,15,3
7590,2025-12-03T15:45:00,8,4
7591,2025-12-03T15:30:00,17,4
7592,2025-12-03T15:15:00,1,0
7593,2025-12-03T15:00:00,12,10
7594,2025-12-03T14:30:00,7,0
7595,2025-12-03T14:15:00,17,11
7596,2025-12-03T14:00:00,6,3
7597,2025-12-03T13:45:00,3,2
7598,2025-12-03T13:30:00,13,11
7599,2025-12-03T13:15:00,12,26
7600,2025-12-03T13:00:00,3,0
7601,2025-12-03T12:45:00,1,0
7602,2025-12-03T12:30:00,11,5
7603,2025-12-03T12:15:00,6,5
7604,2025-12-03T12:00:00,15,7
7605,2025-12-03T11:45:00,1,2
7606,2025-12-03T11:30:00,49,42
7607,2025-12-03T11:15:00,6,0
7608,2025-12-03T11:00:00,2,0
7609,2025-12-03T10:45:00,4,4
7610,2025-12-03T10:30:00,6,1
7611,2025-12-03T10:15:00,6,2
7612,2025-12-03T10:00:00,3,3
7613,2025-12-03T09:30:00,3,5
7614,2025-12-03T09:15:00,2,1
7615,2025-12-03T09:00:00,36,37
7616,2025-12-03T08:45:00,23,32
7617,2025-12-03T08:30:00,6,3
7618,2025-12-03T08:15:00,37,34
7619,2025-12-03T08:00:00,4,2
7620,2025-12-03T07:30:00,17,1
7621,2025-12-03T07:15:00,1,0
7622,2025-12-03T07:00:00,9,0
7623,2025-12-03T06:45:00,1,0
7624,2025-12-03T06:30:00,3,1
7625,2025-12-03T05:45:00,0,4
7626,2025-12-03T00:00:00,0,2
7627,2025-12-02T23:30:00,7,0
7628,2025-12-02T23:15:00,1,2
7629,2025-12-02T23:00:00,1,1
7630,2025-12-02T22:30:00,5,1
7631,2025-12-02T22:15:00,3,0
7632,2025-12-02T22:00:00,3,0
7633,2025-12-02T21:45:00,1,1
7634,2025-12-02T21:30:00,3,0
7635,2025-12-02T21:15:00,3,20
7636,2025-12-02T21:00:00,5,20
7637,2025-12-02T20:45:00,2,0
7638,2025-12-02T20:30:00,26,10
7639,2025-12-02T20:15:00,3,0
7640,2025-12-02T20:00:00,4,1
7641,2025-12-02T19:45:00,1,0
7642,2025-12-02T19:30:00,11,4
7643,2025-12-02T18:45:00,1,0
7644,2025-12-02T18:30:00,9,2
7645,2025-12-02T18:15:00,5,1
7646,2025-12-02T18:00:00,7,2
7647,2025-12-02T17:45:00,4,2
7648,2025-12-02T17:30:00,20,6
7649,2025-12-02T17:15:00,10,44
7650,2025-12-02T17:00:00,1,1
7651,2025-12-02T16:45:00,7,15
7652,2025-12-02T16:30:00,21,4
7653,2025-12-02T16:15:00,20,14
7654,2025-12-02T16:00:00,22,5
7655,2025-12-02T15:45:00,10,30
7656,2025-12-02T15:30:00,26,25
7657,2025-12-02T15:15:00,14,6
7658,2025-12-02T15:00:00,0,3
7659,2025-12-02T14:45:00,9,5
7660,2025-12-02T14:30:00,17,33
7661,2025-12-02T14:15:00,4,2
7662,2025-12-02T14:00:00,10,7
7663,2025-12-02T13:45:00,12,9
7664,2025-12-02T13:30:00,13,3
7665,2025-12-02T13:15:00,6,2
7666,2025-12-02T13:00:00,2,4
7667,2025-12-02T12:30:00,16,7
7668,2025-12-02T12:15:00,1,1
7669,2025-12-02T12:00:00,3,3
7670,2025-12-02T11:45:00,6,5
7671,2025-12-02T11:30:00,19,15
7672,2025-12-02T11:15:00,10,7
7673,2025-12-02T11:00:00,0,1
7674,2025-12-02T10:30:00,20,9
7675,2025-12-02T10:15:00,3,0
7676,2025-12-02T10:00:00,4,3
7677,2025-12-02T09:45:00,4,4
7678,2025-12-02T09:30:00,3,3
7679,2025-12-02T09:00:00,10,7
7680,2025-12-02T08:45:00,4,2
7681,2025-12-02T08:30:00,14,11
7682,2025-12-02T08:15:00,18,1
7683,2025-12-02T08:00:00,5,1
7684,2025-12-02T07:45:00,1,0
7685,2025-12-02T07:30:00,16,10
7686,2025-12-02T07:15:00,3,0
7687,2025-12-02T07:00:00,11,0
7688,2025-12-02T06:45:00,2,4
7689,2025-12-02T06:30:00,5,0
7690,2025-12-01T23:30:00,1,0
7691,2025-12-01T23:00:00,4,1
7692,2025-12-01T22:30:00,8,2
7693,2025-12-01T22:15:00,3,1
7694,2025-12-01T22:00:00,2,0
7695,2025-12-01T21:30:00,8,2
7696,2025-12-01T21:15:00,3,2
7697,2025-12-01T21:00:00,1,0
7698,2025-12-01T20:30:00,5,13
7699,2025-12-01T20:15:00,6,3
7700,2025-12-01T20:00:00,2,1
7701,2025-12-01T19:30:00,16,30
7702,2025-12-01T19:15:00,3,2
7703,2025-12-01T19:00:00,1,0
7704,2025-12-01T18:30:00,8,6
7705,2025-12-01T18:15:00,3,2
7706,2025-12-01T18:00:00,14,6
7707,2025-12-01T17:45:00,5,3
7708,2025-12-01T17:30:00,23,11
7709,2025-12-01T17:15:00,3,4
7710,2025-12-01T17:00:00,7,5
7711,2025-12-01T16:45:00,6,5
7712,2025-12-01T16:30:00,23,33
7713,2025-12-01T16:15:00,6,2
7714,2025-12-01T16:00:00,21,8
7715,2025-12-01T15:45:00,15,9
7716,2025-12-01T15:30:00,20,11
7717,2025-12-01T15:15:00,7,7
7718,2025-12-01T15:00:00,4,13
7719,2025-12-01T14:45:00,9,9
7720,2025-12-01T14:30:00,15,8
7721,2025-12-01T14:15:00,12,7
7722,2025-12-01T14:00:00,9,5
7723,2025-12-01T13:45:00,6,5
7724,2025-12-01T13:30:00,17,33
7725,2025-12-01T13:15:00,10,8
7726,2025-12-01T13:00:00,8,7
7727,2025-12-01T12:45:00,1,1
7728,2025-12-01T12:30:00,26,18
7729,2025-12-01T12:15:00,13,15
7730,2025-12-01T12:00:00,17,10
7731,2025-12-01T11:45:00,4,4
7732,2025-12-01T11:30:00,10,3
7733,2025-12-01T11:15:00,7,16
7734,2025-12-01T11:00:00,4,9
7735,2025-12-01T10:45:00,6,6
7736,2025-12-01T10:30:00,132,129
7737,2025-12-01T10:15:00,48,48
7738,2025-12-01T10:00:00,4,4
7739,2025-12-01T09:45:00,5,4
7740,2025-12-01T09:30:00,11,9
7741,2025-12-01T09:15:00,2,4
7742,2025-12-01T09:00:00,3,1
7743,2025-12-01T08:45:00,3,3
7744,2025-12-01T08:30:00,1,0
7745,2025-12-01T08:15:00,28,42
7746,2025-12-01T08:00:00,8,4
7747,2025-12-01T07:45:00,1,3
7748,2025-12-01T07:30:00,20,21
7749,2025-12-01T07:15:00,2,0
7750,2025-12-01T07:00:00,9,6
7751,2025-12-01T06:45:00,1,0
7752,2025-12-01T06:30:00,10,17
7753,2025-12-01T05:45:00,0,1
7754,2025-12-01T00:45:00,0,1
7755,2025-12-01T00:00:00,0,2
7756,2025-11-30T23:30:00,2,0
7757,2025-11-30T23:00:00,3,1
7758,2025-11-30T22:45:00,2,2
7759,2025-11-30T22:30:00,3,1
7760,2025-11-30T22:15:00,2,0
7761,2025-11-30T21:30:00,11,2
7762,2025-11-30T21:15:00,3,0
7763,2025-11-30T21:00:00,4,4
7764,2025-11-30T20:30:00,11,26
7765,2025-11-30T20:15:00,2,1
7766,2025-11-30T20:00:00,2,0
7767,2025-11-30T19:30:00,9,2
7768,2025-11-30T19:00:00,1,1
7769,2025-11-30T18:45:00,2,1
7770,2025-11-30T18:30:00,13,1
7771,2025-11-30T18:15:00,0,1
7772,2025-11-30T18:00:00,5,1
7773,2025-11-30T17:45:00,13,12
7774,2025-11-30T17:30:00,21,11
7775,2025-11-30T17:15:00,8,4
7776,2025-11-30T17:00:00,10,10
7777,2025-11-30T16:45:00,3,3
7778,2025-11-30T16:30:00,19,19
7779,2025-11-30T16:15:00,4,16
7780,2025-11-30T16:00:00,7,12
7781,2025-11-30T15:45:00,21,11
7782,2025-11-30T15:30:00,28,20
7783,2025-11-30T15:15:00,8,7
7784,2025-11-30T15:00:00,10,9
7785,2025-11-30T14:45:00,3,3
7786,2025-11-30T14:30:00,18,8
7787,2025-11-30T14:15:00,13,11
7788,2025-11-30T14:00:00,18,11
7789,2025-11-30T13:45:00,7,16
7790,2025-11-30T13:30:00,19,30
7791,2025-11-30T13:15:00,4,4
7792,2025-11-30T13:00:00,2,3
7793,2025-11-30T12:45:00,3,0
7794,2025-11-30T12:30:00,9,5
7795,2025-11-30T12:15:00,2,1
7796,2025-11-30T12:00:00,12,9
7797,2025-11-30T11:45:00,6,4
7798,2025-11-30T11:30:00,12,3
7799,2025-11-30T11:15:00,5,12
7800,2025-11-30T11:00:00,5,4
7801,2025-11-30T10:30:00,4,2
7802,2025-11-30T10:15:00,1,2
7803,2025-11-30T09:45:00,0,1
7804,2025-11-30T09:30:00,5,12
7805,2025-11-30T09:15:00,4,4
7806,2025-11-30T09:00:00,4,2
7807,2025-11-30T08:45:00,0,4
7808,2025-11-30T08:00:00,1,2
7809,2025-11-30T07:30:00,6,6
7810,2025-11-30T07:15:00,1,1
7811,2025-11-30T06:45:00,1,1
7812,2025-11-30T06:30:00,1,0
7813,2025-11-30T02:30:00,0,1
7814,2025-11-29T23:45:00,2,2
7815,2025-11-29T23:30:00,6,0
7816,2025-11-29T23:00:00,2,0
7817,2025-11-29T22:30:00,12,22
7818,2025-11-29T22:15:00,1,0
7819,2025-11-29T22:00:00,6,6
7820,2025-11-29T21:30:00,15,10
7821,2025-11-29T21:15:00,1,0
7822,2025-11-29T20:45:00,2,0
7823,2025-11-29T20:30:00,6,1
7824,2025-11-29T20:15:00,4,0
7825,2025-11-29T20:00:00,3,3
7826,2025-11-29T19:30:00,24,8
7827,2025-11-29T19:15:00,6,5
7828,2025-11-29T19:00:00,4,6
7829,2025-11-29T18:45:00,7,4
7830,2025-11-29T18:30:00,25,15
7831,2025-11-29T18:15:00,14,11
7832,2025-11-29T18:00:00,28,9
7833,2025-11-29T17:45:00,11,8
7834,2025-11-29T17:30:00,25,13
7835,2025-11-29T17:15:00,11,7
7836,2025-11-29T17:00:00,9,12
7837,2025-11-29T16:45:00,2,2
7838,2025-11-29T16:30:00,33,20
7839,2025-11-29T16:15:00,16,14
7840,2025-11-29T16:00:00,21,18
7841,2025-11-29T15:45:00,17,14
7842,2025-11-29T15:30:00,47,21
7843,2025-11-29T15:15:00,38,63
7844,2025-11-29T15:00:00,14,10
7845,2025-11-29T14:45:00,5,21
7846,2025-11-29T14:30:00,24,22
7847,2025-11-29T14:15:00,18,28
7848,2025-11-29T14:00:00,34,18
7849,2025-11-29T13:45:00,8,8
7850,2025-11-29T13:30:00,14,19
7851,2025-11-29T13:15:00,8,6
7852,2025-11-29T13:00:00,16,15
7853,2025-11-29T12:45:00,6,7
7854,2025-11-29T12:30:00,36,20
7855,2025-11-29T12:15:00,117,128
7856,2025-11-29T12:00:00,16,26
7857,2025-11-29T11:45:00,12,10
7858,2025-11-29T11:30:00,18,13
7859,2025-11-29T11:15:00,21,17
7860,2025-11-29T11:00:00,5,4
7861,2025-11-29T10:45:00,4,4
7862,2025-11-29T10:30:00,30,10
7863,2025-11-29T10:15:00,15,29
7864,2025-11-29T10:00:00,4,1
7865,2025-11-29T09:45:00,1,9
7866,2025-11-29T09:30:00,13,3
7867,2025-11-29T09:15:00,14,8
7868,2025-11-29T09:00:00,9,7
7869,2025-11-29T08:45:00,2,4
7870,2025-11-29T08:30:00,2,7
7871,2025-11-29T08:15:00,16,9
7872,2025-11-29T08:00:00,3,2
7873,2025-11-29T07:45:00,0,1
7874,2025-11-29T07:30:00,3,3
7875,2025-11-29T07:15:00,6,3
7876,2025-11-29T07:00:00,4,4
7877,2025-11-29T06:45:00,2,2
7878,2025-11-29T06:00:00,0,3
7879,2025-11-28T23:30:00,9,2
7880,2025-11-28T23:15:00,7,1
7881,2025-11-28T23:00:00,4,12
7882,2025-11-28T22:45:00,4,4
7883,2025-11-28T22:30:00,17,3
7884,2025-11-28T22:15:00,5,0
7885,2025-11-28T21:45:00,0,1
7886,2025-11-28T21:30:00,14,3
7887,2025-11-28T20:45:00,0,2
7888,2025-11-28T20:30:00,17,4
7889,2025-11-28T20:15:00,7,3
7890,2025-11-28T20:00:00,4,2
7891,2025-11-28T19:30:00,19,12
7892,2025-11-28T19:15:00,6,6
7893,2025-11-28T19:00:00,2,1
7894,2025-11-28T18:45:00,1,0
7895,2025-11-28T18:30:00,19,9
7896,2025-11-28T18:15:00,7,8
7897,2025-11-28T18:00:00,21,12
7898,2025-11-28T17:45:00,4,1
7899,2025-11-28T17:30:00,21,8
7900,2025-11-28T17:15:00,9,2
7901,2025-11-28T17:00:00,8,8
7902,2025-11-28T16:45:00,24,25
7903,2025-11-28T16:30:00,32,8
7904,2025-11-28T16:15:00,35,32
7905,2025-11-28T16:00:00,43,28
7906,2025-11-28T15:45:00,17,15
7907,2025-11-28T15:30:00,49,32
7908,2025-11-28T15:15:00,15,20
7909,2025-11-28T15:00:00,13,22
7910,2025-11-28T14:45:00,6,9
7911,2025-11-28T14:30:00,28,49
7912,2025-11-28T14:15:00,9,15
7913,2025-11-28T14:00:00,25,14
7914,2025-11-28T13:45:00,17,21
7915,2025-11-28T13:30:00,14,12
7916,2025-11-28T13:15:00,10,9
7917,2025-11-28T13:00:00,0,1
7918,2025-11-28T12:45:00,10,9
7919,2025-11-28T12:30:00,21,12
7920,2025-11-28T12:15:00,5,5
7921,2025-11-28T12:00:00,34,36
7922,2025-11-28T11:45:00,15,14
7923,2025-11-28T11:30:00,23,12
7924,2025-11-28T11:15:00,10,8
7925,2025-11-28T11:00:00,5,3
7926,2025-11-28T10:45:00,4,6
7927,2025-11-28T10:30:00,23,12
7928,2025-11-28T10:15:00,19,21
7929,2025-11-28T10:00:00,3,3
7930,2025-11-28T09:30:00,23,16
7931,2025-11-28T09:15:00,1,11
7932,2025-11-28T09:00:00,11,22
7933,2025-11-28T08:45:00,7,10
7934,2025-11-28T08:30:00,2,0
7935,2025-11-28T08:15:00,32,12
7936,2025-11-28T08:00:00,5,2
7937,2025-11-28T07:45:00,0,2
7938,2025-11-28T07:30:00,16,1
7939,2025-11-28T07:15:00,2,0
7940,2025-11-28T07:00:00,11,1
7941,2025-11-28T06:45:00,2,5
7942,2025-11-28T06:30:00,5,1
7943,2025-11-28T05:45:00,0,2
7944,2025-11-28T05:30:00,0,1
7945,2025-11-27T23:45:00,0,1
7946,2025-11-27T23:30:00,3,0
7947,2025-11-27T23:15:00,9,4
7948,2025-11-27T22:45:00,0,1
7949,2025-11-27T22:30:00,5,0
7950,2025-11-27T22:15:00,4,2
7951,2025-11-27T21:45:00,1,0
7952,2025-11-27T21:30:00,8,25
7953,2025-11-27T21:15:00,1,0
7954,2025-11-27T21:00:00,3,1
7955,2025-11-27T20:30:00,12,2
7956,2025-11-27T20:15:00,3,0
7957,2025-11-27T20:00:00,4,7
7958,2025-11-27T19:45:00,3,0
7959,2025-11-27T19:30:00,13,10
7960,2025-11-27T19:15:00,6,1
7961,2025-11-27T18:45:00,2,2
7962,2025-11-27T18:30:00,12,1
7963,2025-11-27T18:15:00,8,6
7964,2025-11-27T18:00:00,10,3
7965,2025-11-27T17:45:00,6,2
7966,2025-11-27T17:30:00,15,4
7967,2025-11-27T17:15:00,9,5
7968,2025-11-27T17:00:00,6,5
7969,2025-11-27T16:45:00,4,7
7970,2025-11-27T16:30:00,27,21
7971,2025-11-27T16:15:00,17,10
7972,2025-11-27T16:00:00,19,14
7973,2025-11-27T15:45:00,18,23
7974,2025-11-27T15:30:00,10,12
7975,2025-11-27T15:15:00,13,3
7976,2025-11-27T15:00:00,4,4
7977,2025-11-27T14:45:00,2,4
7978,2025-11-27T14:30:00,13,27
7979,2025-11-27T14:15:00,10,1
7980,2025-11-27T14:00:00,9,6
7981,2025-11-27T13:45:00,9,12
7982,2025-11-27T13:30:00,16,14
7983,2025-11-27T13:15:00,9,7
